0.000000 1:-0.009529 2:-0.021796 3:-0.017897 4:-0.009198 5:-0.012267 6:-0.008368 7:0.000330 8:0.003899 9:0.012597 10:0.008699 11:-0.009452 12:-0.021722 13:-0.017826 14:-0.009121 15:-0.012271 16:-0.008374 17:0.000331 18:0.003897 19:0.012602 20:0.008705 21:-0.009390 22:-0.021657 23:-0.017760 24:-0.009057 25:-0.012267 26:-0.008370 27:0.000333 28:0.003897 29:0.012600 30:0.008703
0.000000 1:-0.009452 2:-0.021722 3:-0.017826 4:-0.009121 5:-0.012271 6:-0.008374 7:0.000331 8:0.003897 9:0.012602 10:0.008705 11:-0.009390 12:-0.021657 13:-0.017760 14:-0.009057 15:-0.012267 16:-0.008370 17:0.000333 18:0.003897 19:0.012600 20:0.008703 21:-0.009342 22:-0.021600 23:-0.017711 24:-0.009002 25:-0.012258 26:-0.008369 27:0.000339 28:0.003889 29:0.012597 30:0.008708
0.000000 1:-0.009390 2:-0.021657 3:-0.017760 4:-0.009057 5:-0.012267 6:-0.008370 7:0.000333 8:0.003897 9:0.012600 10:0.008703 11:-0.009342 12:-0.021600 13:-0.017711 14:-0.009002 15:-0.012258 16:-0.008369 17:0.000339 18:0.003889 19:0.012597 20:0.008708 21:-0.009306 22:-0.021552 23:-0.017691 24:-0.008956 25:-0.012247 26:-0.008385 27:0.000350 28:0.003861 29:0.012597 30:0.008735
0.000000 1:-0.009342 2:-0.021600 3:-0.017711 4:-0.009002 5:-0.012258 6:-0.008369 7:0.000339 8:0.003889 9:0.012597 10:0.008708 11:-0.009306 12:-0.021552 13:-0.017691 14:-0.008956 15:-0.012247 16:-0.008385 17:0.000350 18:0.003861 19:0.012597 20:0.008735 21:-0.009283 22:-0.021519 23:-0.017709 24:-0.008916 25:-0.012236 26:-0.008427 27:0.000366 28:0.003809 29:0.012602 30:0.008793
0.000000 1:-0.009306 2:-0.021552 3:-0.017691 4:-0.008956 5:-0.012247 6:-0.008385 7:0.000350 8:0.003861 9:0.012597 10:0.008735 11:-0.009283 12:-0.021519 13:-0.017709 14:-0.008916 15:-0.012236 16:-0.008427 17:0.000366 18:0.003809 19:0.012602 20:0.008793 21:-0.009274 22:-0.021505 23:-0.017769 24:-0.008888 25:-0.012231 26:-0.008495 27:0.000386 28:0.003736 29:0.012617 30:0.008881
0.000000 1:-0.009283 2:-0.021519 3:-0.017709 4:-0.008916 5:-0.012236 6:-0.008427 7:0.000366 8:0.003809 9:0.012602 10:0.008793 11:-0.009274 12:-0.021505 13:-0.017769 14:-0.008888 15:-0.012231 16:-0.008495 17:0.000386 18:0.003736 19:0.012617 20:0.008881 21:-0.009278 22:-0.021514 23:-0.017864 24:-0.008871 25:-0.012236 26:-0.008586 27:0.000407 28:0.003650 29:0.012643 30:0.008993
0.000000 1:-0.009274 2:-0.021505 3:-0.017769 4:-0.008888 5:-0.012231 6:-0.008495 7:0.000386 8:0.003736 9:0.012617 10:0.008881 11:-0.009278 12:-0.021514 13:-0.017864 14:-0.008871 15:-0.012236 16:-0.008586 17:0.000407 18:0.003650 19:0.012643 20:0.008993 21:-0.009291 22:-0.021543 23:-0.017979 24:-0.008865 25:-0.012251 26:-0.008688 27:0.000426 28:0.003564 29:0.012677 30:0.009114
0.000000 1:-0.009278 2:-0.021514 3:-0.017864 4:-0.008871 5:-0.012236 6:-0.008586 7:0.000407 8:0.003650 9:0.012643 10:0.008993 11:-0.009291 12:-0.021543 13:-0.017979 14:-0.008865 15:-0.012251 16:-0.008688 17:0.000426 18:0.003564 19:0.012677 20:0.009114 21:-0.009306 22:-0.021579 23:-0.018094 24:-0.008867 25:-0.012273 26:-0.008789 27:0.000439 28:0.003484 29:0.012712 30:0.009228
0.000000 1:-0.009291 2:-0.021543 3:-0.017979 4:-0.008865 5:-0.012251 6:-0.008688 7:0.000426 8:0.003564 9:0.012677 10:0.009114 11:-0.009306 12:-0.021579 13:-0.018094 14:-0.008867 15:-0.012273 16:-0.008789 17:0.000439 18:0.003484 19:0.012712 20:0.009228 21:-0.009310 22:-0.021604 23:-0.018186 24:-0.008866 25:-0.012293 26:-0.008876 27:0.000444 28:0.003417 29:0.012738 30:0.009320
0.000000 1:-0.009306 2:-0.021579 3:-0.018094 4:-0.008867 5:-0.012273 6:-0.008789 7:0.000439 8:0.003484 9:0.012712 10:0.009228 11:-0.009310 12:-0.021604 13:-0.018186 14:-0.008866 15:-0.012293 16:-0.008876 17:0.000444 18:0.003417 19:0.012738 20:0.009320 21:-0.009295 22:-0.021597 23:-0.018236 24:-0.008855 25:-0.012303 26:-0.008942 27:0.000440 28:0.003361 29:0.012743 30:0.009382
0.000000 1:-0.009310 2:-0.021604 3:-0.018186 4:-0.008866 5:-0.012293 6:-0.008876 7:0.000444 8:0.003417 9:0.012738 10:0.009320 11:-0.009295 12:-0.021597 13:-0.018236 14:-0.008855 15:-0.012303 16:-0.008942 17:0.000440 18:0.003361 19:0.012743 20:0.009382 21:-0.009251 22:-0.021546 23:-0.018233 24:-0.008827 25:-0.012295 26:-0.008983 27:0.000424 28:0.003312 29:0.012718 30:0.009406
0.000000 1:-0.009295 2:-0.021597 3:-0.018236 4:-0.008855 5:-0.012303 6:-0.008942 7:0.000440 8:0.003361 9:0.012743 10:0.009382 11:-0.009251 12:-0.021546 13:-0.018233 14:-0.008827 15:-0.012295 16:-0.008983 17:0.000424 18:0.003312 19:0.012718 20:0.009406 21:-0.009179 22:-0.021444 23:-0.018177 24:-0.008784 25:-0.012265 26:-0.008999 27:0.000395 28:0.003267 29:0.012660 30:0.009394
0.000000 1:-0.009251 2:-0.021546 3:-0.018233 4:-0.008827 5:-0.012295 6:-0.008983 7:0.000424 8:0.003312 9:0.012718 10:0.009406 11:-0.009179 12:-0.021444 13:-0.018177 14:-0.008784 15:-0.012265 16:-0.008999 17:0.000395 18:0.003267 19:0.012660 20:0.009394 21:-0.009085 22:-0.021300 23:-0.018080 24:-0.008730 25:-0.012215 26:-0.008994 27:0.000355 28:0.003221 29:0.012571 30:0.009350
0.000000 1:-0.009179 2:-0.021444 3:-0.018177 4:-0.008784 5:-0.012265 6:-0.008999 7:0.000395 8:0.003267 9:0.012660 10:0.009394 11:-0.009085 12:-0.021300 13:-0.018080 14:-0.008730 15:-0.012215 16:-0.008994 17:0.000355 18:0.003221 19:0.012571 20:0.009350 21:-0.008980 22:-0.021130 23:-0.017956 24:-0.008672 25:-0.012151 26:-0.008976 27:0.000308 28:0.003175 29:0.012459 30:0.009284
0.000000 1:-0.009085 2:-0.021300 3:-0.018080 4:-0.008730 5:-0.012215 6:-0.008994 7:0.000355 8:0.003221 9:0.012571 10:0.009350 11:-0.008980 12:-0.021130 13:-0.017956 14:-0.008672 15:-0.012151 16:-0.008976 17:0.000308 18:0.003175 19:0.012459 20:0.009284 21:-0.008876 22:-0.020955 23:-0.017824 24:-0.008617 25:-0.012079 26:-0.008948 27:0.000259 28:0.003131 29:0.012338 30:0.009207
0.000000 1:-0.008980 2:-0.021130 3:-0.017956 4:-0.008672 5:-0.012151 6:-0.008976 7:0.000308 8:0.003175 9:0.012459 10:0.009284 11:-0.008876 12:-0.020955 13:-0.017824 14:-0.008617 15:-0.012079 16:-0.008948 17:0.000259 18:0.003131 19:0.012338 20:0.009207 21:-0.008783 22:-0.020793 23:-0.017699 24:-0.008569 25:-0.012010 26:-0.008916 27:0.000214 28:0.003094 29:0.012224 30:0.009130
0.000000 1:-0.008876 2:-0.020955 3:-0.017824 4:-0.008617 5:-0.012079 6:-0.008948 7:0.000259 8:0.003131 9:0.012338 10:0.009207 11:-0.008783 12:-0.020793 13:-0.017699 14:-0.008569 15:-0.012010 16:-0.008916 17:0.000214 18:0.003094 19:0.012224 20:0.009130 21:-0.008705 22:-0.020656 23:-0.017588 24:-0.008525 25:-0.011950 26:-0.008883 27:0.000180 28:0.003068 29:0.012131 30:0.009063
0.000000 1:-0.008783 2:-0.020793 3:-0.017699 4:-0.008569 5:-0.012010 6:-0.008916 7:0.000214 8:0.003094 9:0.012224 10:0.009130 11:-0.008705 12:-0.020656 13:-0.017588 14:-0.008525 15:-0.011950 16:-0.008883 17:0.000180 18:0.003068 19:0.012131 20:0.009063 21:-0.008643 22:-0.020547 23:-0.017492 24:-0.008481 25:-0.011904 26:-0.008849 27:0.000162 28:0.003055 29:0.012066 30:0.009011
0.000000 1:-0.008705 2:-0.020656 3:-0.017588 4:-0.008525 5:-0.011950 6:-0.008883 7:0.000180 8:0.003068 9:0.012131 10:0.009063 11:-0.008643 12:-0.020547 13:-0.017492 14:-0.008481 15:-0.011904 16:-0.008849 17:0.000162 18:0.003055 19:0.012066 20:0.009011 21:-0.008589 22:-0.020460 23:-0.017407 24:-0.008429 25:-0.011872 26:-0.008818 27:0.000160 28:0.003053 29:0.012031 30:0.008978
0.000000 1:-0.008643 2:-0.020547 3:-0.017492 4:-0.008481 5:-0.011904 6:-0.008849 7:0.000162 8:0.003055 9:0.012066 10:0.009011 11:-0.008589 12:-0.020460 13:-0.017407 14:-0.008429 15:-0.011872 16:-0.008818 17:0.000160 18:0.003053 19:0.012031 20:0.008978 21:-0.008535 22:-0.020387 23:-0.017327 24:-0.008364 25:-0.011852 26:-0.008791 27:0.000172 28:0.003061 29:0.012024 30:0.008963
0.000000 1:-0.008589 2:-0.020460 3:-0.017407 4:-0.008429 5:-0.011872 6:-0.008818 7:0.000160 8:0.003053 9:0.012031 10:0.008978 11:-0.008535 12:-0.020387 13:-0.017327 14:-0.008364 15:-0.011852 16:-0.008791 17:0.000172 18:0.003061 19:0.012024 20:0.008963 21:-0.008478 22:-0.020319 23:-0.017248 24:-0.008282 25:-0.011841 26:-0.008770 27:0.000196 28:0.003071 29:0.012037 30:0.008966
0.000000 1:-0.008535 2:-0.020387 3:-0.017327 4:-0.008364 5:-0.011852 6:-0.008791 7:0.000172 8:0.003061 9:0.012024 10:0.008963 11:-0.008478 12:-0.020319 13:-0.017248 14:-0.008282 15:-0.011841 16:-0.008770 17:0.000196 18:0.003071 19:0.012037 20:0.008966 21:-0.008410 22:-0.020248 23:-0.017170 24:-0.008183 25:-0.011837 26:-0.008760 27:0.000228 28:0.003077 29:0.012065 30:0.008988
0.000000 1:-0.008478 2:-0.020319 3:-0.017248 4:-0.008282 5:-0.011841 6:-0.008770 7:0.000196 8:0.003071 9:0.012037 10:0.008966 11:-0.008410 12:-0.020248 13:-0.017170 14:-0.008183 15:-0.011837 16:-0.008760 17:0.000228 18:0.003077 19:0.012065 20:0.008988 21:-0.008332 22:-0.020172 23:-0.017095 24:-0.008069 25:-0.011839 26:-0.008763 27:0.000263 28:0.003076 29:0.012103 30:0.009026
0.000000 1:-0.008410 2:-0.020248 3:-0.017170 4:-0.008183 5:-0.011837 6:-0.008760 7:0.000228 8:0.003077 9:0.012065 10:0.008988 11:-0.008332 12:-0.020172 13:-0.017095 14:-0.008069 15:-0.011839 16:-0.008763 17:0.000263 18:0.003076 19:0.012103 20:0.009026 21:-0.008243 22:-0.020092 23:-0.017026 24:-0.007945 25:-0.011848 26:-0.008783 27:0.000298 28:0.003066 29:0.012147 30:0.009081
0.000000 1:-0.008332 2:-0.020172 3:-0.017095 4:-0.008069 5:-0.011839 6:-0.008763 7:0.000263 8:0.003076 9:0.012103 10:0.009026 11:-0.008243 12:-0.020092 13:-0.017026 14:-0.007945 15:-0.011848 16:-0.008783 17:0.000298 18:0.003066 19:0.012147 20:0.009081 21:-0.008145 22:-0.020010 23:-0.016963 24:-0.007816 25:-0.011865 26:-0.008818 27:0.000329 28:0.003048 29:0.012195 30:0.009147
0.000000 1:-0.008243 2:-0.020092 3:-0.017026 4:-0.007945 5:-0.011848 6:-0.008783 7:0.000298 8:0.003066 9:0.012147 10:0.009081 11:-0.008145 12:-0.020010 13:-0.016963 14:-0.007816 15:-0.011865 16:-0.008818 17:0.000329 18:0.003048 19:0.012195 20:0.009147 21:-0.008038 22:-0.019930 23:-0.016905 24:-0.007690 25:-0.011892 26:-0.008867 27:0.000348 28:0.003025 29:0.012240 30:0.009215
0.000000 1:-0.008145 2:-0.020010 3:-0.016963 4:-0.007816 5:-0.011865 6:-0.008818 7:0.000329 8:0.003048 9:0.012195 10:0.009147 11:-0.008038 12:-0.019930 13:-0.016905 14:-0.007690 15:-0.011892 16:-0.008867 17:0.000348 18:0.003025 19:0.012240 20:0.009215 21:-0.007923 22:-0.019850 23:-0.016851 24:-0.007574 25:-0.011927 26:-0.008928 27:0.000349 28:0.002999 29:0.012276 30:0.009277
0.000000 1:-0.008038 2:-0.019930 3:-0.016905 4:-0.007690 5:-0.011892 6:-0.008867 7:0.000348 8:0.003025 9:0.012240 10:0.009215 11:-0.007923 12:-0.019850 13:-0.016851 14:-0.007574 15:-0.011927 16:-0.008928 17:0.000349 18:0.002999 19:0.012276 20:0.009277 21:-0.007804 22:-0.019772 23:-0.016800 24:-0.007478 25:-0.011968 26:-0.008996 27:0.000326 28:0.002972 29:0.012294 30:0.009322
0.000000 1:-0.007923 2:-0.019850 3:-0.016851 4:-0.007574 5:-0.011927 6:-0.008928 7:0.000349 8:0.002999 9:0.012276 10:0.009277 11:-0.007804 12:-0.019772 13:-0.016800 14:-0.007478 15:-0.011968 16:-0.008996 17:0.000326 18:0.002972 19:0.012294 20:0.009322 21:-0.007684 22:-0.019695 23:-0.016754 24:-0.007409 25:-0.012011 26:-0.009069 27:0.000275 28:0.002941 29:0.012286 30:0.009345
0.000000 1:-0.007804 2:-0.019772 3:-0.016800 4:-0.007478 5:-0.011968 6:-0.008996 7:0.000326 8:0.002972 9:0.012294 10:0.009322 11:-0.007684 12:-0.019695 13:-0.016754 14:-0.007409 15:-0.012011 16:-0.009069 17:0.000275 18:0.002941 19:0.012286 20:0.009345 21:-0.007569 22:-0.019621 23:-0.016715 24:-0.007372 25:-0.012052 26:-0.009146 27:0.000197 28:0.002905 29:0.012248 30:0.009343
0.000000 1:-0.007684 2:-0.019695 3:-0.016754 4:-0.007409 5:-0.012011 6:-0.009069 7:0.000275 8:0.002941 9:0.012286 10:0.009345 11:-0.007569 12:-0.019621 13:-0.016715 14:-0.007372 15:-0.012052 16:-0.009146 17:0.000197 18:0.002905 19:0.012248 20:0.009343 21:-0.007463 22:-0.019549 23:-0.016688 24:-0.007367 25:-0.012086 26:-0.009225 27:0.000096 28:0.002861 29:0.012182 30:0.009321
0.000000 1:-0.007569 2:-0.019621 3:-0.016715 4:-0.007372 5:-0.012052 6:-0.009146 7:0.000197 8:0.002905 9:0.012248 10:0.009343 11:-0.007463 12:-0.019549 13:-0.016688 14:-0.007367 15:-0.012086 16:-0.009225 17:0.000096 18:0.002861 19:0.012182 20:0.009321 21:-0.007369 22:-0.019482 23:-0.016675 24:-0.007389 25:-0.012112 26:-0.009305 27:-0.000020 28:0.002807 29:0.012093 30:0.009286
0.000000 1:-0.007463 2:-0.019549 3:-0.016688 4:-0.007367 5:-0.012086 6:-0.009225 7:0.000096 8:0.002861 9:0.012182 10:0.009321 11:-0.007369 12:-0.019482 13:-0.016675 14:-0.007389 15:-0.012112 16:-0.009305 17:-0.000020 18:0.002807 19:0.012093 20:0.009286 21:-0.007291 22:-0.019420 23:-0.016677 24:-0.007430 25:-0.012128 26:-0.009385 27:-0.000138 28:0.002743 29:0.011990 30:0.009247
0.000000 1:-0.007369 2:-0.019482 3:-0.016675 4:-0.007389 5:-0.012112 6:-0.009305 7:-0.000020 8:0.002807 9:0.012093 10:0.009286 11:-0.007291 12:-0.019420 13:-0.016677 14:-0.007430 15:-0.012128 16:-0.009385 17:-0.000138 18:0.002743 19:0.011990 20:0.009247 21:-0.007228 22:-0.019362 23:-0.016690 24:-0.007477 25:-0.012133 26:-0.009461 27:-0.000249 28:0.002672 29:0.011884 30:0.009212
0.000000 1:-0.007291 2:-0.019420 3:-0.016677 4:-0.007430 5:-0.012128 6:-0.009385 7:-0.000138 8:0.002743 9:0.011990 10:0.009247 11:-0.007228 12:-0.019362 13:-0.016690 14:-0.007477 15:-0.012133 16:-0.009461 17:-0.000249 18:0.002672 19:0.011884 20:0.009212 21:-0.007180 22:-0.019306 23:-0.016708 24:-0.007522 25:-0.012126 26:-0.009528 27:-0.000342 28:0.002598 29:0.011784 30:0.009186
0.000000 1:-0.007228 2:-0.019362 3:-0.016690 4:-0.007477 5:-0.012133 6:-0.009461 7:-0.000249 8:0.002672 9:0.011884 10:0.009212 11:-0.007180 12:-0.019306 13:-0.016708 14:-0.007522 15:-0.012126 16:-0.009528 17:-0.000342 18:0.002598 19:0.011784 20:0.009186 21:-0.007144 22:-0.019251 23:-0.016725 24:-0.007555 25:-0.012107 26:-0.009581 27:-0.000411 28:0.002525 29:0.011696 30:0.009171
0.000000 1:-0.007180 2:-0.019306 3:-0.016708 4:-0.007522 5:-0.012126 6:-0.009528 7:-0.000342 8:0.002598 9:0.011784 10:0.009186 11:-0.007144 12:-0.019251 13:-0.016725 14:-0.007555 15:-0.012107 16:-0.009581 17:-0.000411 18:0.002525 19:0.011696 20:0.009171 21:-0.007116 22:-0.019192 23:-0.016735 24:-0.007571 25:-0.012076 26:-0.009619 27:-0.000455 28:0.002457 29:0.011620 30:0.009164
0.000000 1:-0.007144 2:-0.019251 3:-0.016725 4:-0.007555 5:-0.012107 6:-0.009581 7:-0.000411 8:0.002525 9:0.011696 10:0.009171 11:-0.007116 12:-0.019192 13:-0.016735 14:-0.007571 15:-0.012076 16:-0.009619 17:-0.000455 18:0.002457 19:0.011620 20:0.009164 21:-0.007091 22:-0.019128 23:-0.016732 24:-0.007571 25:-0.012036 26:-0.009641 27:-0.000480 28:0.002395 29:0.011556 30:0.009161
0.000000 1:-0.007116 2:-0.019192 3:-0.016735 4:-0.007571 5:-0.012076 6:-0.009619 7:-0.000455 8:0.002457 9:0.011620 10:0.009164 11:-0.007091 12:-0.019128 13:-0.016732 14:-0.007571 15:-0.012036 16:-0.009641 17:-0.000480 18:0.002395 19:0.011556 20:0.009161 21:-0.007065 22:-0.019059 23:-0.016719 24:-0.007558 25:-0.011994 26:-0.009654 27:-0.000493 28:0.002340 29:0.011501 30:0.009162
0.000000 1:-0.007091 2:-0.019128 3:-0.016732 4:-0.007571 5:-0.012036 6:-0.009641 7:-0.000480 8:0.002395 9:0.011556 10:0.009161 11:-0.007065 12:-0.019059 13:-0.016719 14:-0.007558 15:-0.011994 16:-0.009654 17:-0.000493 18:0.002340 19:0.011501 20:0.009162 21:-0.007029 22:-0.018986 23:-0.016696 24:-0.007532 25:-0.011956 26:-0.009667 27:-0.000503 28:0.002289 29:0.011453 30:0.009164
0.000000 1:-0.007065 2:-0.019059 3:-0.016719 4:-0.007558 5:-0.011994 6:-0.009654 7:-0.000493 8:0.002340 9:0.011501 10:0.009162 11:-0.007029 12:-0.018986 13:-0.016696 14:-0.007532 15:-0.011956 16:-0.009667 17:-0.000503 18:0.002289 19:0.011453 20:0.009164 21:-0.006975 22:-0.018909 23:-0.016668 24:-0.007498 25:-0.011934 26:-0.009692 27:-0.000523 28:0.002241 29:0.011411 30:0.009170
0.000000 1:-0.007029 2:-0.018986 3:-0.016696 4:-0.007532 5:-0.011956 6:-0.009667 7:-0.000503 8:0.002289 9:0.011453 10:0.009164 11:-0.006975 12:-0.018909 13:-0.016668 14:-0.007498 15:-0.011934 16:-0.009692 17:-0.000523 18:0.002241 19:0.011411 20:0.009170 21:-0.006893 22:-0.018826 23:-0.016634 24:-0.007451 25:-0.011933 26:-0.009741 27:-0.000558 28:0.002192 29:0.011375 30:0.009183
0.000000 1:-0.006975 2:-0.018909 3:-0.016668 4:-0.007498 5:-0.011934 6:-0.009692 7:-0.000523 8:0.002241 9:0.011411 10:0.009170 11:-0.006893 12:-0.018826 13:-0.016634 14:-0.007451 15:-0.011933 16:-0.009741 17:-0.000558 18:0.002192 19:0.011375 20:0.009183 21:-0.006776 22:-0.018735 23:-0.016598 24:-0.007387 25:-0.011959 26:-0.009822 27:-0.000611 28:0.002137 29:0.011348 30:0.009211
0.000000 1:-0.006893 2:-0.018826 3:-0.016634 4:-0.007451 5:-0.011933 6:-0.009741 7:-0.000558 8:0.002192 9:0.011375 10:0.009183 11:-0.006776 12:-0.018735 13:-0.016598 14:-0.007387 15:-0.011959 16:-0.009822 17:-0.000611 18:0.002137 19:0.011348 20:0.009211 21:-0.006621 22:-0.018633 23:-0.016558 24:-0.007301 25:-0.012012 26:-0.009936 27:-0.000679 28:0.002075 29:0.011332 30:0.009257
0.000000 1:-0.006776 2:-0.018735 3:-0.016598 4:-0.007387 5:-0.011959 6:-0.009822 7:-0.000611 8:0.002137 9:0.011348 10:0.009211 11:-0.006621 12:-0.018633 13:-0.016558 14:-0.007301 15:-0.012012 16:-0.009936 17:-0.000679 18:0.002075 19:0.011332 20:0.009257 21:-0.006430 22:-0.018516 23:-0.016514 24:-0.007186 25:-0.012086 26:-0.010083 27:-0.000756 28:0.002003 29:0.011330 30:0.009327
0.000000 1:-0.006621 2:-0.018633 3:-0.016558 4:-0.007301 5:-0.012012 6:-0.009936 7:-0.000679 8:0.002075 9:0.011332 10:0.009257 11:-0.006430 12:-0.018516 13:-0.016514 14:-0.007186 15:-0.012086 16:-0.010083 17:-0.000756 18:0.002003 19:0.011330 20:0.009327 21:-0.006211 22:-0.018383 23:-0.016465 24:-0.007044 25:-0.012172 26:-0.010254 27:-0.000833 28:0.001918 29:0.011339 30:0.009421
0.000000 1:-0.006430 2:-0.018516 3:-0.016514 4:-0.007186 5:-0.012086 6:-0.010083 7:-0.000756 8:0.002003 9:0.011330 10:0.009327 11:-0.006211 12:-0.018383 13:-0.016465 14:-0.007044 15:-0.012172 16:-0.010254 17:-0.000833 18:0.001918 19:0.011339 20:0.009421 21:-0.005975 22:-0.018235 23:-0.016413 24:-0.006880 25:-0.012260 26:-0.010438 27:-0.000905 28:0.001822 29:0.011355 30:0.009533
0.000000 1:-0.006211 2:-0.018383 3:-0.016465 4:-0.007044 5:-0.012172 6:-0.010254 7:-0.000833 8:0.001918 9:0.011339 10:0.009421 11:-0.005975 12:-0.018235 13:-0.016413 14:-0.006880 15:-0.012260 16:-0.010438 17:-0.000905 18:0.001822 19:0.011355 20:0.009533 21:-0.005736 22:-0.018077 23:-0.016359 24:-0.006705 25:-0.012341 26:-0.010623 27:-0.000969 28:0.001718 29:0.011372 30:0.009654
0.000000 1:-0.005975 2:-0.018235 3:-0.016413 4:-0.006880 5:-0.012260 6:-0.010438 7:-0.000905 8:0.001822 9:0.011355 10:0.009533 11:-0.005736 12:-0.018077 13:-0.016359 14:-0.006705 15:-0.012341 16:-0.010623 17:-0.000969 18:0.001718 19:0.011372 20:0.009654 21:-0.005505 22:-0.017914 23:-0.016305 24:-0.006532 25:-0.012409 26:-0.010800 27:-0.001027 28:0.001609 29:0.011382 30:0.009773
0.000000 1:-0.005736 2:-0.018077 3:-0.016359 4:-0.006705 5:-0.012341 6:-0.010623 7:-0.000969 8:0.001718 9:0.011372 10:0.009654 11:-0.005505 12:-0.017914 13:-0.016305 14:-0.006532 15:-0.012409 16:-0.010800 17:-0.001027 18:0.001609 19:0.011382 20:0.009773 21:-0.005293 22:-0.017754 23:-0.016255 24:-0.006376 25:-0.012460 26:-0.010962 27:-0.001083 28:0.001499 29:0.011378 30:0.009879
0.000000 1:-0.005505 2:-0.017914 3:-0.016305 4:-0.006532 5:-0.012409 6:-0.010800 7:-0.001027 8:0.001609 9:0.011382 10:0.009773 11:-0.005293 12:-0.017754 13:-0.016255 14:-0.006376 15:-0.012460 16:-0.010962 17:-0.001083 18:0.001499 19:0.011378 20:0.009879 21:-0.005103 22:-0.017599 23:-0.016209 24:-0.006242 25:-0.012497 26:-0.011106 27:-0.001140 28:0.001390 29:0.011357 30:0.009967
0.000000 1:-0.005293 2:-0.017754 3:-0.016255 4:-0.006376 5:-0.012460 6:-0.010962 7:-0.001083 8:0.001499 9:0.011378 10:0.009879 11:-0.005103 12:-0.017599 13:-0.016209 14:-0.006242 15:-0.012497 16:-0.011106 17:-0.001140 18:0.001390 19:0.011357 20:0.009967 21:-0.004932 22:-0.017454 23:-0.016170 24:-0.006133 25:-0.012521 26:-0.011237 27:-0.001200 28:0.001284 29:0.011321 30:0.010037
0.000000 1:-0.005103 2:-0.017599 3:-0.016209 4:-0.006242 5:-0.012497 6:-0.011106 7:-0.001140 8:0.001390 9:0.011357 10:0.009967 11:-0.004932 12:-0.017454 13:-0.016170 14:-0.006133 15:-0.012521 16:-0.011237 17:-0.001200 18:0.001284 19:0.011321 20:0.010037 21:-0.004776 22:-0.017315 23:-0.016134 24:-0.006041 25:-0.012539 26:-0.011358 27:-0.001265 28:0.001181 29:0.011274 30:0.010093
0.000000 1:-0.004932 2:-0.017454 3:-0.016170 4:-0.006133 5:-0.012521 6:-0.011237 7:-0.001200 8:0.001284 9:0.011321 10:0.010037 11:-0.004776 12:-0.017315 13:-0.016134 14:-0.006041 15:-0.012539 16:-0.011358 17:-0.001265 18:0.001181 19:0.011274 20:0.010093 21:-0.004625 22:-0.017182 23:-0.016100 24:-0.005958 25:-0.012556 26:-0.011475 27:-0.001333 28:0.001081 29:0.011223 30:0.010142
0.000000 1:-0.004776 2:-0.017315 3:-0.016134 4:-0.006041 5:-0.012539 6:-0.011358 7:-0.001265 8:0.001181 9:0.011274 10:0.010093 11:-0.004625 12:-0.017182 13:-0.016100 14:-0.005958 15:-0.012556 16:-0.011475 17:-0.001333 18:0.001081 19:0.011223 20:0.010142 21:-0.004472 22:-0.017048 23:-0.016063 24:-0.005872 25:-0.012576 26:-0.011592 27:-0.001400 28:0.000985 29:0.011176 30:0.010191
0.000000 1:-0.004625 2:-0.017182 3:-0.016100 4:-0.005958 5:-0.012556 6:-0.011475 7:-0.001333 8:0.001081 9:0.011223 10:0.010142 11:-0.004472 12:-0.017048 13:-0.016063 14:-0.005872 15:-0.012576 16:-0.011592 17:-0.001400 18:0.000985 19:0.011176 20:0.010191 21:-0.004308 22:-0.016911 23:-0.016019 24:-0.005775 25:-0.012603 26:-0.011711 27:-0.001467 28:0.000891 29:0.011136 30:0.010244
0.000000 1:-0.004472 2:-0.017048 3:-0.016063 4:-0.005872 5:-0.012576 6:-0.011592 7:-0.001400 8:0.000985 9:0.011176 10:0.010191 11:-0.004308 12:-0.016911 13:-0.016019 14:-0.005775 15:-0.012603 16:-0.011711 17:-0.001467 18:0.000891 19:0.011136 20:0.010244 21:-0.004129 22:-0.016767 23:-0.015965 24:-0.005663 25:-0.012638 26:-0.011835 27:-0.001533 28:0.000803 29:0.011104 30:0.010302
0.000000 1:-0.004308 2:-0.016911 3:-0.016019 4:-0.005775 5:-0.012603 6:-0.011711 7:-0.001467 8:0.000891 9:0.011136 10:0.010244 11:-0.004129 12:-0.016767 13:-0.015965 14:-0.005663 15:-0.012638 16:-0.011835 17:-0.001533 18:0.000803 19:0.011104 20:0.010302 21:-0.003934 22:-0.016617 23:-0.015898 24:-0.005535 25:-0.012683 26:-0.011964 27:-0.001601 28:0.000719 29:0.011082 30:0.010363
0.000000 1:-0.004129 2:-0.016767 3:-0.015965 4:-0.005663 5:-0.012638 6:-0.011835 7:-0.001533 8:0.000803 9:0.011104 10:0.010302 11:-0.003934 12:-0.016617 13:-0.015898 14:-0.005535 15:-0.012683 16:-0.011964 17:-0.001601 18:0.000719 19:0.011082 20:0.010363 21:-0.003722 22:-0.016463 23:-0.015819 24:-0.005395 25:-0.012741 26:-0.012096 27:-0.001672 28:0.000644 29:0.011068 30:0.010424
